alpha,max_thickness,chord_at_max_thickness,max_camber,chord_at_max_camber,reynolds_no,CL,CD
2.75,8.0,30.0,0.0,0.0,1000000,0.3264,0.00657
15.75,18.0,30.0,4.0,40.0,100000,1.4414,0.06593
2.75,21.0,30.0,0.0,0.0,200000,0.2848,0.01429
8.25,14.0,29.5,2.0,39.6,100000,1.0702,0.02307
-2.5,9.0,29.3,6.0,39.6,50000,-0.3008,0.07024
-6.0,21.0,30.0,4.0,40.0,100000,-0.3866,0.03503
-5.25,12.0,29.9,1.0,40.0,200000,-0.5684,0.01527
-9.75,15.0,30.9,4.0,40.2,200000,-0.7534,0.03485
-14.0,15.0,30.0,0.0,0.0,1000000,-1.3376,0.02375
9.25,18.0,30.0,0.0,0.0,200000,1.0038,0.0215
10.5,24.0,29.7,2.0,40.0,100000,1.0449,0.04053
2.0,9.0,29.3,6.0,39.6,1000000,0.8884,0.00629
16.25,24.0,29.7,2.0,40.0,1000000,1.314,0.04645
5.5,15.0,30.9,4.0,40.2,50000,0.4923,0.06649
13.25,11.0,29.5,2.5,39.6,100000,1.1805,0.07025
-10.25,9.0,30.9,0.0,0.0,200000,-0.9017,0.04588
-18.5,21.0,30.0,0.0,0.0,200000,-1.1961,0.0765
13.5,9.0,29.3,6.0,39.6,1000000,1.5482,0.04253
-12.75,21.0,30.0,0.0,0.0,200000,-1.0959,0.03114
7.75,8.0,30.0,1.0,40.0,50000,0.8688,0.05471
0.75,18.0,30.0,4.0,40.0,1000000,0.5599,0.00795
-14.0,12.0,30.0,0.0,0.0,1000000,-1.3502,0.02602
0.5,24.0,29.4,4.0,40.0,1000000,0.2267,0.01
11.5,11.0,29.5,2.5,39.6,50000,1.1566,0.06887
9.75,24.0,29.7,2.0,40.0,50000,0.2297,0.13057
-6.75,10.0,30.0,0.0,0.0,100000,-0.7269,0.02595
3.75,24.0,29.7,2.0,40.0,100000,0.7218,0.03029
-8.25,12.0,30.0,0.0,0.0,50000,-0.8499,0.04511
1.75,12.0,30.0,4.0,40.0,1000000,0.6788,0.00611
-13.25,18.0,30.0,2.0,40.0,200000,-1.0689,0.0357
-0.25,15.0,30.9,4.0,40.2,200000,0.415,0.0113
-0.25,11.0,29.5,2.5,39.6,1000000,0.2607,0.0055
-8.0,8.0,30.0,1.0,40.0,200000,-0.627,0.06908
5.0,8.0,30.0,0.0,0.0,200000,0.5502,0.01541
-16.25,15.0,29.5,2.0,39.6,1000000,-1.2747,0.03381
-7.5,15.0,29.5,2.0,39.6,100000,-0.7559,0.03015
-15.75,21.0,30.0,4.0,40.0,200000,-0.9373,0.05457
-12.5,10.0,29.9,1.0,50.0,1000000,-1.1894,0.02229
18.25,21.0,30.0,2.0,40.0,200000,1.322,0.08064
-14.75,15.0,30.0,2.0,40.0,1000000,-1.2204,0.02519
4.5,9.0,29.3,6.0,39.6,200000,1.1427,0.01338
7.25,21.0,30.0,0.0,0.0,50000,0.6916,0.05791
8.25,12.2,22.5,0.0,0.0,100000,0.8758,0.03471
13.5,24.0,29.7,2.0,40.0,200000,1.1829,0.03709
-8.5,24.0,30.0,0.0,0.0,50000,-0.1697,0.11489
15.25,15.0,30.0,2.0,40.0,200000,1.3426,0.05431
8.25,18.0,30.0,4.0,40.0,200000,1.293,0.01943
-0.75,15.0,30.9,4.0,40.2,50000,-0.1448,0.04053
-8.75,15.0,29.5,2.0,39.6,100000,-0.8294,0.03657
4.25,8.0,29.9,2.0,40.0,200000,0.6998,0.01052
-11.25,10.0,29.9,1.0,50.0,1000000,-1.0902,0.01825
-2.75,10.0,30.0,0.0,0.0,100000,-0.3966,0.01288
-10.5,15.0,29.5,2.0,39.6,1000000,-0.9262,0.01452
4.0,21.0,30.0,4.0,40.0,1000000,0.8639,0.00907
16.75,21.0,30.0,4.0,40.0,100000,1.4067,0.07919
-3.0,18.0,30.0,4.0,40.0,200000,0.1486,0.01474
7.5,18.0,30.0,4.0,40.0,50000,0.4508,0.10622
-11.75,10.0,29.9,1.0,50.0,1000000,-1.1333,0.01952
-4.0,15.0,29.5,2.0,39.6,100000,-0.3989,0.02228
-10.0,24.0,29.4,4.0,40.0,100000,-0.8997,0.05082
-1.0,15.0,30.0,2.0,40.0,100000,0.0426,0.01951
0.0,18.0,30.0,0.0,0.0,200000,0.0,0.01195
7.5,12.2,22.5,0.0,0.0,100000,0.8188,0.0307
13.0,11.0,29.5,2.5,39.6,1000000,1.3729,0.02512
6.5,10.0,29.9,2.0,40.0,50000,0.906,0.02563
11.5,15.0,30.0,0.0,0.0,200000,1.0872,0.03038
11.5,12.0,30.1,6.0,39.6,200000,1.5779,0.02895
-6.75,24.0,29.4,4.0,40.0,200000,-0.2957,0.02082
12.75,12.0,29.9,1.0,40.0,1000000,1.3709,0.0219
8.25,24.0,29.7,2.0,40.0,50000,0.159,0.11582
-9.0,18.0,30.0,2.0,40.0,1000000,-0.723,0.01169
-10.0,24.0,30.0,0.0,0.0,50000,-0.2351,0.12995
12.75,12.0,30.0,4.0,40.0,100000,1.4239,0.05002
12.5,18.0,30.0,0.0,0.0,100000,1.1419,0.04229
-2.75,12.0,30.1,6.0,39.6,100000,0.1925,0.03088
7.5,9.0,29.3,6.0,39.6,1000000,1.3682,0.01286
7.25,12.0,30.1,6.0,39.6,200000,1.4068,0.01771
-0.25,24.0,30.0,0.0,0.0,100000,-0.028,0.02476
1.75,18.0,30.0,2.0,40.0,200000,0.415,0.01287
-6.25,12.0,30.1,6.0,39.6,50000,-0.4238,0.11077
8.25,9.0,30.9,0.0,0.0,100000,0.8073,0.04527
-15.5,18.0,30.0,0.0,0.0,100000,-0.955,0.08747
-3.0,12.0,30.0,2.0,40.0,200000,-0.1339,0.013
11.75,15.0,29.5,2.0,39.6,200000,1.2233,0.03088
9.5,18.0,30.0,0.0,0.0,200000,1.0085,0.02207
9.5,21.0,30.0,2.0,40.0,100000,1.168,0.03073
2.25,15.0,29.5,2.0,39.6,200000,0.5865,0.01202
-13.75,15.0,30.0,2.0,40.0,200000,-0.879,0.05958
2.5,12.0,30.0,0.0,0.0,50000,0.3499,0.02436
10.25,12.2,22.5,0.0,0.0,1000000,1.1284,0.0139
15.5,18.0,30.0,0.0,0.0,100000,0.9543,0.08783
-5.0,15.0,30.0,0.0,0.0,100000,-0.6848,0.01863
-3.0,24.0,29.7,2.0,40.0,50000,-0.9135,0.04935
1.25,10.0,30.0,0.0,0.0,100000,0.1442,0.01401
7.0,24.0,29.4,4.0,40.0,1000000,1.0105,0.01407
-8.0,12.0,30.0,4.0,40.0,200000,-0.4442,0.08695
-6.25,12.0,30.0,2.0,40.0,1000000,-0.4342,0.00964
9.25,12.0,30.0,2.0,40.0,100000,1.1079,0.03035
13.5,12.0,30.0,4.0,40.0,200000,1.4059,0.05012
15.0,12.0,30.1,6.0,39.6,200000,1.4597,0.07732
3.25,18.0,30.0,4.0,40.0,50000,0.3201,0.06386
-7.0,18.0,30.0,0.0,0.0,200000,-0.9152,0.01829
-10.0,21.0,30.0,4.0,40.0,200000,-0.6949,0.02755
7.5,10.0,30.0,0.0,0.0,1000000,0.83,0.01245
2.0,12.0,29.9,1.0,40.0,50000,0.2367,0.02747
7.5,18.0,30.0,4.0,40.0,1000000,1.237,0.01099
8.0,15.0,30.9,4.0,40.2,200000,1.2209,0.01751
7.25,21.0,30.0,0.0,0.0,200000,0.8569,0.01992
9.25,10.0,29.9,1.0,50.0,100000,1.0205,0.0434
0.5,21.0,30.0,2.0,40.0,50000,-0.1221,0.05119
-9.25,12.0,29.9,1.0,40.0,100000,-0.8037,0.04875
9.25,12.0,30.0,4.0,40.0,50000,1.2985,0.04001
-9.0,10.0,29.9,1.0,50.0,1000000,-0.8919,0.01382
-4.0,10.0,29.9,1.0,50.0,50000,-0.4116,0.02133
-2.5,12.0,30.0,2.0,40.0,50000,-0.2718,0.02208
2.25,21.0,30.0,0.0,0.0,50000,0.5504,0.0434
-0.25,21.0,30.0,0.0,0.0,100000,-0.0304,0.02238
7.5,21.0,30.0,0.0,0.0,100000,1.0174,0.02798
-8.0,14.0,29.5,2.0,39.6,50000,-0.627,0.06252
-3.5,24.0,29.4,4.0,40.0,50000,-0.8203,0.06047
-0.25,18.0,30.0,4.0,40.0,200000,0.4358,0.01283
1.0,11.0,29.5,2.5,39.6,100000,0.4354,0.01643
-3.25,21.0,30.0,4.0,40.0,1000000,0.1195,0.00891
-3.5,12.0,30.0,2.0,40.0,100000,-0.3461,0.01903
9.75,21.0,30.0,4.0,40.0,100000,1.3028,0.03613
8.0,24.0,29.4,4.0,40.0,100000,0.4297,0.08453
13.5,15.0,30.0,0.0,0.0,1000000,1.3142,0.02198
-6.75,24.0,29.4,4.0,40.0,100000,-0.6558,0.04142
7.75,9.0,30.9,0.0,0.0,100000,0.7971,0.03798
15.0,24.0,30.0,0.0,0.0,1000000,1.2751,0.02986
-2.5,24.0,29.7,2.0,40.0,100000,-0.3937,0.03113
16.25,14.0,29.5,2.0,39.6,1000000,1.5426,0.04378
9.5,18.0,30.0,4.0,40.0,100000,1.3598,0.03181
-18.0,18.0,30.0,2.0,40.0,1000000,-1.2624,0.05136
-7.75,18.0,30.0,4.0,40.0,1000000,-0.3697,0.0104
0.0,9.0,29.3,6.0,39.6,50000,0.2639,0.04301
-8.5,21.0,30.0,4.0,40.0,100000,-0.7022,0.04169
7.25,12.0,30.0,4.0,40.0,100000,1.2212,0.02223
-1.25,15.0,30.0,0.0,0.0,1000000,-0.1364,0.00638
-12.75,12.2,22.5,0.0,0.0,200000,-1.199,0.04187
2.75,18.0,30.0,0.0,0.0,50000,0.6056,0.03281
-6.25,10.0,29.9,1.0,50.0,1000000,-0.6087,0.01064
-0.75,18.0,30.0,4.0,40.0,200000,0.3864,0.01309
13.25,21.0,30.0,0.0,0.0,200000,1.1157,0.03329
-3.25,15.0,30.9,4.0,40.2,1000000,0.114,0.0078
-8.75,21.0,30.0,0.0,0.0,1000000,-0.8817,0.01186
-4.25,12.0,29.9,1.0,40.0,1000000,-0.3349,0.00773
-7.5,15.0,29.5,2.0,39.6,1000000,-0.5709,0.01041
4.0,15.0,29.5,2.0,39.6,50000,0.5023,0.04219
-16.0,21.0,30.0,4.0,40.0,200000,-0.9048,0.05865
-3.75,24.0,29.4,4.0,40.0,100000,-0.4247,0.03798
-8.0,24.0,29.4,4.0,40.0,50000,-0.2667,0.13833
-10.25,15.0,29.5,2.0,39.6,100000,-0.8397,0.04933
-1.75,14.0,29.5,2.0,39.6,1000000,0.0536,0.00677
5.75,24.0,30.0,0.0,0.0,100000,0.7677,0.03052
11.0,15.0,30.0,0.0,0.0,1000000,1.1687,0.01631
4.5,14.0,29.5,2.0,39.6,100000,0.7758,0.01808
-13.75,10.0,30.0,0.0,0.0,1000000,-1.3544,0.027
-13.5,15.0,30.9,4.0,40.2,1000000,-0.9512,0.02391
-8.75,10.0,29.9,2.0,40.0,100000,-0.5087,0.09219
-1.75,24.0,29.7,2.0,40.0,100000,-0.3535,0.03146
14.5,18.0,30.0,2.0,40.0,100000,1.3015,0.05273
-4.5,8.0,30.0,0.0,0.0,50000,-0.5017,0.02218
-11.5,15.0,30.0,0.0,0.0,200000,-1.0867,0.03038
10.25,10.0,29.9,2.0,40.0,100000,1.1719,0.04876
8.0,21.0,30.0,0.0,0.0,1000000,0.8233,0.01107
1.25,8.0,30.0,1.0,40.0,100000,0.1723,0.01351
7.25,12.0,30.0,2.0,40.0,200000,0.9908,0.016
-3.25,21.0,30.0,0.0,0.0,50000,-0.7304,0.04029
2.25,15.0,30.0,0.0,0.0,50000,0.4623,0.02771
6.25,9.0,30.9,0.0,0.0,200000,0.6977,0.01881
10.25,15.0,30.0,0.0,0.0,50000,0.9177,0.05971
-1.25,10.0,29.9,2.0,40.0,200000,0.0814,0.01004
7.0,21.0,30.0,0.0,0.0,100000,0.9927,0.02734
1.0,12.2,22.5,0.0,0.0,100000,0.2691,0.01457
-12.25,21.0,30.0,2.0,40.0,200000,-1.1125,0.03173
5.75,21.0,30.0,0.0,0.0,1000000,0.6083,0.00935
-5.0,15.0,30.0,2.0,40.0,100000,-0.5654,0.02336
3.75,24.0,29.7,2.0,40.0,1000000,0.3418,0.00958
-13.5,12.2,22.5,0.0,0.0,1000000,-1.4104,0.01994
-9.5,12.0,29.9,1.0,40.0,100000,-0.7976,0.05289
6.5,15.0,30.0,2.0,40.0,100000,0.956,0.02087
-6.0,10.0,29.9,1.0,50.0,50000,-0.5863,0.03523
11.25,21.0,30.0,0.0,0.0,100000,1.1281,0.0364
-2.5,14.0,29.5,2.0,39.6,50000,-0.3412,0.02566
18.75,24.0,29.4,4.0,40.0,1000000,1.391,0.07747
3.0,15.0,30.0,0.0,0.0,200000,0.3803,0.01277
3.5,8.0,30.0,0.0,0.0,200000,0.417,0.01017
9.5,10.0,29.9,1.0,50.0,200000,1.0546,0.03219
-1.25,18.0,30.0,0.0,0.0,50000,-0.4625,0.03554
-6.0,10.0,30.0,0.0,0.0,200000,-0.6614,0.01684
12.75,12.0,29.9,1.0,40.0,200000,1.236,0.04787
6.5,21.0,30.0,4.0,40.0,100000,1.0261,0.03281
-16.75,21.0,30.0,2.0,40.0,1000000,-1.2579,0.03366
-6.25,15.0,29.5,2.0,39.6,1000000,-0.4387,0.00928
7.75,21.0,30.0,0.0,0.0,200000,0.9287,0.02074
-5.0,12.0,29.9,1.0,40.0,50000,-0.5396,0.0264
-4.25,12.0,30.1,6.0,39.6,50000,-0.427,0.09151
9.5,12.2,22.5,0.0,0.0,100000,0.9341,0.0457
8.5,9.0,29.3,6.0,39.6,200000,1.4307,0.01809
-8.75,10.0,29.9,1.0,50.0,100000,-0.7041,0.06367
-2.5,18.0,30.0,4.0,40.0,100000,0.0882,0.02566
10.25,12.0,30.0,0.0,0.0,50000,0.6499,0.10541
-12.5,12.0,30.0,0.0,0.0,1000000,-1.2834,0.02049
6.75,15.0,29.5,2.0,39.6,50000,0.8212,0.04391
5.5,8.0,30.0,1.0,40.0,50000,0.6846,0.0265
-7.25,18.0,30.0,2.0,40.0,1000000,-0.5419,0.01023
13.0,15.0,30.0,0.0,0.0,200000,1.1629,0.03805
-6.75,11.0,29.5,2.5,39.6,100000,-0.5871,0.04329
9.5,10.0,29.9,1.0,50.0,50000,0.9447,0.06874
-4.5,21.0,30.0,0.0,0.0,200000,-0.4704,0.01596
16.75,14.0,29.5,2.0,39.6,1000000,1.5428,0.04943
9.0,18.0,30.0,0.0,0.0,50000,0.8629,0.05073
-0.5,11.0,29.5,2.5,39.6,100000,0.1808,0.01771
9.0,10.0,29.9,2.0,40.0,1000000,1.1721,0.01537
2.75,15.0,30.9,4.0,40.2,100000,0.7735,0.02065
4.75,15.0,29.5,2.0,39.6,100000,0.8072,0.01909
-3.5,21.0,30.0,0.0,0.0,200000,-0.3617,0.01487
0.75,10.0,29.9,1.0,50.0,100000,0.1732,0.01487
-6.0,12.0,30.0,4.0,40.0,50000,-0.4133,0.08662
-5.25,12.0,30.1,6.0,39.6,100000,-0.1747,0.07417
17.75,15.0,30.0,2.0,40.0,200000,1.3558,0.08193
-5.5,12.0,30.1,6.0,39.6,50000,-0.4384,0.10518
-0.25,9.0,30.9,0.0,0.0,1000000,-0.0235,0.00423
-5.5,14.0,29.5,2.0,39.6,100000,-0.5761,0.02384
3.75,10.0,29.9,1.0,50.0,50000,0.5495,0.02482
7.25,12.0,30.0,4.0,40.0,50000,0.8513,0.0685
16.75,12.0,30.0,0.0,0.0,1000000,1.3451,0.05734
1.0,15.0,30.0,2.0,40.0,200000,0.3583,0.01137
13.25,12.0,29.9,1.0,40.0,1000000,1.399,0.0233
-5.0,18.0,30.0,4.0,40.0,50000,-0.5865,0.05205
-4.5,10.0,30.0,0.0,0.0,200000,-0.5375,0.01214
18.0,21.0,30.0,0.0,0.0,1000000,1.3848,0.05282
-1.0,24.0,29.7,2.0,40.0,100000,-0.2377,0.02945
-2.5,24.0,30.0,0.0,0.0,100000,-0.3014,0.02641
11.25,11.0,29.5,2.5,39.6,1000000,1.3047,0.01879
-5.25,15.0,30.0,2.0,40.0,200000,-0.4085,0.01682
9.5,24.0,29.4,4.0,40.0,1000000,1.2084,0.01844
11.0,10.0,29.9,2.0,40.0,1000000,1.3554,0.01836
5.75,15.0,30.0,0.0,0.0,1000000,0.6153,0.00894
-9.75,12.0,29.9,1.0,40.0,100000,-0.7792,0.05833
3.0,18.0,30.0,4.0,40.0,50000,0.2943,0.06234
-5.5,15.0,30.0,2.0,40.0,50000,-0.6031,0.0347
-7.25,24.0,30.0,0.0,0.0,50000,-0.3221,0.09742
16.75,24.0,30.0,0.0,0.0,200000,1.1827,0.05471
-4.75,12.0,30.0,0.0,0.0,1000000,-0.5213,0.00816
9.0,10.0,29.9,1.0,50.0,200000,1.0165,0.0294
-7.25,18.0,30.0,0.0,0.0,50000,-0.8422,0.04046
-8.75,10.0,29.9,1.0,50.0,1000000,-0.8681,0.01372
2.75,10.0,30.0,0.0,0.0,100000,0.3965,0.01287
5.25,24.0,29.4,4.0,40.0,200000,1.0151,0.02081
-15.25,12.2,22.5,0.0,0.0,1000000,-1.5115,0.02487
17.0,21.0,30.0,4.0,40.0,100000,0.8222,0.18607
8.5,18.0,30.0,4.0,40.0,1000000,1.3151,0.01243
8.0,10.0,29.9,1.0,50.0,50000,0.9199,0.04354
-8.25,15.0,30.9,4.0,40.2,200000,-0.5888,0.02639
17.5,21.0,30.0,4.0,40.0,200000,1.4463,0.07932
4.0,8.0,29.9,2.0,40.0,50000,0.641,0.02703
-2.25,18.0,30.0,4.0,40.0,100000,0.1013,0.02582
15.5,21.0,30.0,2.0,40.0,100000,1.2773,0.06209
-10.5,12.0,30.1,6.0,39.6,1000000,-0.4574,0.01829
-5.25,24.0,30.0,0.0,0.0,1000000,-0.5346,0.00972
5.5,15.0,30.0,0.0,0.0,1000000,0.5885,0.00869
-18.75,12.2,22.5,0.0,0.0,1000000,-1.4825,0.06917
18.5,15.0,29.5,2.0,39.6,1000000,1.5177,0.07304
-7.0,12.0,30.0,4.0,40.0,200000,-0.4231,0.03226
2.0,15.0,30.9,4.0,40.2,50000,0.2235,0.04817
2.75,24.0,29.4,4.0,40.0,50000,-0.1449,0.08333
10.75,21.0,30.0,4.0,40.0,200000,1.3776,0.02585
-3.0,14.0,29.5,2.0,39.6,200000,-0.1026,0.01314
-11.0,24.0,29.4,4.0,40.0,1000000,-0.4701,0.01275
-6.25,8.0,30.0,1.0,40.0,100000,-0.5738,0.03652
7.0,10.0,30.0,0.0,0.0,200000,0.7508,0.02041
-2.25,8.0,30.0,1.0,40.0,50000,-0.1289,0.01597
-6.5,21.0,30.0,4.0,40.0,50000,-0.6998,0.07738
-1.0,18.0,30.0,2.0,40.0,1000000,0.1348,0.00754
12.25,24.0,30.0,0.0,0.0,200000,1.0892,0.03013
-7.25,10.0,30.0,0.0,0.0,200000,-0.7736,0.02129
7.75,24.0,30.0,0.0,0.0,1000000,0.7595,0.01126
-5.75,15.0,30.9,4.0,40.2,100000,-0.4827,0.03391
6.5,8.0,30.0,0.0,0.0,50000,0.6931,0.04185
7.25,15.0,30.0,0.0,0.0,100000,0.833,0.02292
-6.0,12.0,30.0,0.0,0.0,1000000,-0.6939,0.00973
12.5,10.0,29.9,2.0,40.0,1000000,1.4575,0.02221
2.75,8.0,29.9,2.0,40.0,50000,0.3896,0.02553
-4.0,12.0,30.0,2.0,40.0,50000,-0.3983,0.02669
12.0,9.0,30.9,0.0,0.0,1000000,1.1825,0.02358
-5.75,15.0,30.0,2.0,40.0,100000,-0.6236,0.02449
-9.0,21.0,30.0,0.0,0.0,50000,-0.2672,0.11069
11.0,9.0,30.9,0.0,0.0,1000000,1.1221,0.02029
17.25,18.0,30.0,4.0,40.0,100000,1.4216,0.08426
-0.25,18.0,30.0,0.0,0.0,1000000,-0.0273,0.00716
6.75,9.0,30.9,0.0,0.0,50000,0.7289,0.03964
4.25,10.0,30.0,0.0,0.0,50000,0.5289,0.02061
-8.0,18.0,30.0,0.0,0.0,100000,-0.9568,0.02606
7.5,10.0,29.9,1.0,50.0,100000,0.8826,0.02802
-18.0,24.0,29.4,4.0,40.0,1000000,-1.0215,0.04453
-7.0,10.0,30.0,0.0,0.0,1000000,-0.7868,0.01134
-6.5,14.0,29.5,2.0,39.6,200000,-0.6233,0.01944
3.75,12.0,30.1,6.0,39.6,1000000,1.0771,0.00783
-3.0,24.0,29.4,4.0,40.0,1000000,-0.0251,0.00977
-10.0,10.0,30.0,0.0,0.0,1000000,-1.0727,0.01568
2.5,12.0,29.9,1.0,40.0,1000000,0.3856,0.00597
3.0,15.0,29.5,2.0,39.6,1000000,0.5629,0.00679
17.75,10.0,29.9,1.0,50.0,1000000,1.277,0.10207
15.0,18.0,30.0,4.0,40.0,1000000,1.6005,0.0416
-6.25,12.0,30.0,4.0,40.0,100000,-0.4783,0.07718
-1.5,12.0,29.9,1.0,40.0,100000,-0.2488,0.01568
16.5,12.2,22.5,0.0,0.0,1000000,1.5636,0.03041
11.5,18.0,30.0,0.0,0.0,200000,1.0585,0.02704
12.75,14.0,29.5,2.0,39.6,100000,1.2956,0.0475
18.75,12.0,30.0,4.0,40.0,1000000,1.6097,0.0904
0.25,24.0,29.7,2.0,40.0,100000,-0.035,0.02704
10.5,12.0,30.1,6.0,39.6,1000000,1.6003,0.02047
-9.25,12.0,30.0,4.0,40.0,100000,-0.3784,0.10671
18.5,24.0,29.7,2.0,40.0,1000000,1.3098,0.06777
13.0,15.0,30.9,4.0,40.2,200000,1.3601,0.03413
5.25,18.0,30.0,2.0,40.0,200000,0.914,0.01535
17.5,11.0,29.5,2.5,39.6,1000000,1.3811,0.07222
-7.5,9.0,30.9,0.0,0.0,50000,-0.7678,0.04985
15.25,8.0,30.0,1.0,40.0,1000000,0.9475,0.09793
7.25,8.0,30.0,0.0,0.0,100000,0.7443,0.04127
14.5,21.0,30.0,4.0,40.0,100000,1.3789,0.06014
7.25,21.0,30.0,2.0,40.0,1000000,0.9667,0.01081
5.5,10.0,29.9,2.0,40.0,50000,0.824,0.02715
-7.0,21.0,30.0,4.0,40.0,100000,-0.5283,0.03789
-2.75,10.0,29.9,2.0,40.0,50000,-0.2344,0.02038
-1.0,18.0,30.0,2.0,40.0,200000,0.1266,0.01224
4.0,15.0,29.5,2.0,39.6,100000,0.7441,0.0184
-11.5,18.0,30.0,4.0,40.0,1000000,-0.7629,0.01397
17.25,21.0,30.0,4.0,40.0,200000,1.4477,0.07625
7.75,15.0,30.9,4.0,40.2,200000,1.2108,0.01723
5.0,12.0,30.1,6.0,39.6,200000,1.189,0.01511
0.0,10.0,29.9,2.0,40.0,100000,0.1682,0.0158
-0.75,10.0,29.9,1.0,50.0,200000,0.0144,0.00996
11.25,24.0,29.4,4.0,40.0,200000,1.2604,0.02976
17.5,24.0,29.7,2.0,40.0,200000,1.2247,0.06429
0.25,9.0,29.3,6.0,39.6,50000,0.2919,0.04284
0.75,24.0,30.0,0.0,0.0,100000,0.0841,0.02488
-16.25,10.0,30.0,0.0,0.0,1000000,-1.2801,0.06692
-0.75,21.0,30.0,4.0,40.0,200000,0.3813,0.01453
-0.25,15.0,29.5,2.0,39.6,50000,0.0013,0.03191
2.5,15.0,30.0,0.0,0.0,100000,0.4865,0.01761
-8.5,18.0,30.0,4.0,40.0,50000,-0.3414,0.1186
14.25,8.0,29.9,2.0,40.0,1000000,1.3277,0.05541
2.25,18.0,30.0,2.0,40.0,200000,0.4791,0.01329
8.25,18.0,30.0,2.0,40.0,1000000,1.1324,0.01194
-18.75,15.0,29.5,2.0,39.6,1000000,-1.1438,0.08632
-2.5,12.0,30.1,6.0,39.6,200000,0.3724,0.01517
-7.5,12.0,30.1,6.0,39.6,1000000,-0.1577,0.01115
-11.0,18.0,30.0,0.0,0.0,100000,-1.095,0.03505
-14.25,21.0,30.0,0.0,0.0,200000,-1.1433,0.03864
0.25,10.0,29.9,2.0,40.0,1000000,0.2641,0.00482
-5.25,12.0,30.0,4.0,40.0,100000,-0.3801,0.03672
9.0,24.0,29.7,2.0,40.0,100000,1.0832,0.03571
14.0,11.0,29.5,2.5,39.6,1000000,1.4056,0.03018
-7.75,15.0,30.0,0.0,0.0,1000000,-0.8723,0.01144
-4.0,21.0,30.0,4.0,40.0,50000,-0.46,0.05431
-15.25,12.0,30.0,2.0,40.0,1000000,-1.2755,0.02867
-8.75,8.0,30.0,1.0,40.0,50000,-0.4457,0.09806
-3.75,9.0,29.3,6.0,39.6,1000000,0.2855,0.008
-14.5,24.0,29.4,4.0,40.0,1000000,-0.8209,0.02021
1.25,10.0,29.9,1.0,50.0,200000,0.3328,0.00892
-4.75,8.0,30.0,1.0,40.0,200000,-0.4439,0.01633
8.25,8.0,30.0,0.0,0.0,200000,0.7379,0.03815
-14.25,10.0,29.9,2.0,40.0,1000000,-1.1169,0.0393
-6.0,15.0,30.9,4.0,40.2,200000,-0.3151,0.02029
-9.0,15.0,29.5,2.0,39.6,1000000,-0.7337,0.01219
-6.5,10.0,29.9,1.0,50.0,1000000,-0.6437,0.01087
-5.25,21.0,30.0,2.0,40.0,50000,-0.7768,0.04389
-9.25,24.0,29.4,4.0,40.0,1000000,-0.3245,0.01129
4.75,10.0,29.9,2.0,40.0,200000,0.7623,0.01142
-1.5,24.0,30.0,0.0,0.0,200000,-0.1516,0.01521
4.75,12.0,30.1,6.0,39.6,50000,0.6527,0.07151
4.75,14.0,29.5,2.0,39.6,1000000,0.8116,0.00792
-7.25,8.0,29.9,2.0,40.0,100000,-0.5148,0.07577
5.5,10.0,29.9,2.0,40.0,200000,0.8318,0.01242
-14.0,12.0,30.0,0.0,0.0,200000,-0.9628,0.07963
2.0,15.0,29.5,2.0,39.6,100000,0.5761,0.01736
11.0,24.0,29.4,4.0,40.0,200000,1.2386,0.02952
5.25,24.0,30.0,0.0,0.0,50000,0.5303,0.07785
4.5,8.0,30.0,0.0,0.0,50000,0.5017,0.02218
-14.75,18.0,30.0,0.0,0.0,100000,-1.1189,0.0621
-13.5,12.0,29.9,1.0,40.0,1000000,-1.2806,0.02176
15.25,10.0,29.9,2.0,40.0,1000000,1.5302,0.03827
-11.0,12.0,29.9,1.0,40.0,200000,-0.9383,0.04388
-12.0,18.0,30.0,0.0,0.0,100000,-1.121,0.03959
17.5,12.0,30.0,2.0,40.0,1000000,1.5603,0.05893
16.75,15.0,30.0,2.0,40.0,200000,1.3506,0.07031
-7.0,21.0,30.0,2.0,40.0,100000,-0.7411,0.03172
5.75,8.0,30.0,1.0,40.0,100000,0.7104,0.0222
9.0,15.0,30.0,2.0,40.0,200000,1.12,0.01943
8.5,18.0,30.0,0.0,0.0,100000,0.9789,0.02722
16.5,15.0,30.9,4.0,40.2,100000,1.3804,0.06858
4.75,18.0,30.0,2.0,40.0,100000,0.8622,0.02151
0.75,12.2,22.5,0.0,0.0,200000,0.0902,0.00988
3.75,24.0,29.4,4.0,40.0,50000,-0.0075,0.09247
-6.25,10.0,29.9,2.0,40.0,1000000,-0.4522,0.01016
-6.25,12.0,30.1,6.0,39.6,1000000,-0.0233,0.00968
-8.25,24.0,29.4,4.0,40.0,1000000,-0.2686,0.01078
10.5,9.0,29.3,6.0,39.6,50000,1.0939,0.09845
-16.0,21.0,30.0,0.0,0.0,1000000,-1.3583,0.03408
11.25,21.0,30.0,2.0,40.0,100000,1.2355,0.03517
-16.5,10.0,30.0,0.0,0.0,1000000,-1.2553,0.07551
-1.75,9.0,29.3,6.0,39.6,200000,0.4655,0.01417
17.0,21.0,30.0,2.0,40.0,200000,1.3228,0.06611
-5.5,24.0,29.4,4.0,40.0,1000000,-0.1665,0.01002
0.5,15.0,29.5,2.0,39.6,200000,0.2869,0.01107
-1.5,18.0,30.0,2.0,40.0,100000,0.004,0.02135
